MUN_CODE,MUN_NAME,UF_ABBREV,Modulo_fiscal_ha
4218756,Tunápolis,SC,20
4218806,Turvo,SC,18
4218855,União do Oeste,SC,20
4218905,Urubici,SC,20
4218954,Urupema,SC,20
4219002,Urussanga,SC,14
4219101,Vargeão,SC,18
4219150,Vargem,SC,20
4219176,Vargem Bonita,SC,18
4219200,Vidal Ramos,SC,12
4219309,Videira,SC,18
4219358,Vitor Meireles,SC,18
4219408,Witmarsum,SC,18
4219507,Xanxerê,SC,18
4219606,Xavantina,SC,20
4219705,Xaxim,SC,20
4219853,Zortéa,SC,20
4220000,Balneário Rincão,SC,20
4300034,Aceguá,RS,28
4300059,Água Santa,RS,20
4300109,Agudo,RS,20
4300208,Ajuricaba,RS,20
4300307,Alecrim,RS,20
4300406,Alegrete,RS,28
4300455,Alegria,RS,20
4300471,Almirante Tamandaré do Sul,RS,16
4300505,Alpestre,RS,20
4300554,Alto Alegre,RS,18
4300570,Alto Feliz,RS,18
4300604,Alvorada,RS,7
4300638,Amaral Ferrador,RS,35
4300646,Ametista do Sul,RS,20
4300661,André da Rocha,RS,25
4300703,Anta Gorda,RS,20
4300802,Antônio Prado,RS,12
4300851,Arambaré,RS,16
4300877,Araricá,RS,14
4300901,Aratiba,RS,20
4301008,Arroio do Meio,RS,18
4301057,Arroio do Sal,RS,18
4301073,Arroio do Padre,RS,16
4301107,Arroio dos Ratos,RS,14
4301206,Arroio do Tigre,RS,20
4301305,Arroio Grande,RS,40
4301404,Arvorezinha,RS,20
4301503,Augusto Pestana,RS,20
4301552,Áurea,RS,20
4301602,Bagé,RS,28
4301636,Balneário Pinhal,RS,18
4301651,Barão,RS,18
4301701,Barão de Cotegipe,RS,20
4301750,Barão do Triunfo,RS,14
4301800,Barracão,RS,20
4301859,Barra do Guarita,RS,20
4301875,Barra do Quaraí,RS,28
4301909,Barra do Ribeiro,RS,14
4301925,Barra do Rio Azul,RS,20
4301958,Barra Funda,RS,20
4302006,Barros Cassal,RS,18
4302055,Benjamin Constant do Sul,RS,20
4302105,Bento Gonçalves,RS,12
4302154,Boa Vista das Missões,RS,16
4302204,Boa Vista do Buricá,RS,20
4302220,Boa Vista do Cadeado,RS,20
4302238,Boa Vista do Incra,RS,20
4302253,Boa Vista do Sul,RS,12
4302303,Bom Jesus,RS,25
4302352,Bom Princípio,RS,18
4302378,Bom Progresso,RS,20
4302402,Bom Retiro do Sul,RS,18
4302451,Boqueirão do Leão,RS,18
4302501,Bossoroca,RS,20
4302584,Bozano,RS,20
4302600,Braga,RS,20
4302659,Brochier,RS,18
4302709,Butiá,RS,20
4302808,Caçapava do Sul,RS,35
4302907,Cacequi,RS,28
4303004,Cachoeira do Sul,RS,20
4303103,Cachoeirinha,RS,7
4303202,Cacique Doble,RS,20
4303301,Caibaté,RS,20
4303400,Caiçara,RS,20
4303509,Camaquã,RS,16
4303558,Camargo,RS,20
4303608,Cambará do Sul,RS,25
4303673,Campestre da Serra,RS,25
4303707,Campina das Missões,RS,20
4303806,Campinas do Sul,RS,20
4303905,Campo Bom,RS,7
4304002,Campo Novo,RS,20
4304101,Campos Borges,RS,18
4304200,Candelária,RS,20
4304309,Cândido Godói,RS,20
4304358,Candiota,RS,35
4304408,Canela,RS,18
4304507,Canguçu,RS,16
4304606,Canoas,RS,7
4304614,Canudos do Vale,RS,18
4304622,Capão Bonito do Sul,RS,25
4304630,Capão da Canoa,RS,18
4304655,Capão do Cipó,RS,35
4304663,Capão do Leão,RS,16
4304671,Capivari do Sul,RS,18
4304689,Capela de Santana,RS,18
4304697,Capitão,RS,18
4304705,Carazinho,RS,16
4304713,Caraá,RS,18
4304804,Carlos Barbosa,RS,12
4304853,Carlos Gomes,RS,20
4304903,Casca,RS,20
4304952,Caseiros,RS,25
4305009,Catuípe,RS,20
4305108,Caxias do Sul,RS,12
4305116,Centenário,RS,20
4305124,Cerrito,RS,16
4305132,Cerro Branco,RS,20
4305157,Cerro Grande,RS,16
4305173,Cerro Grande do Sul,RS,16
4305207,Cerro Largo,RS,20
4305306,Chapada,RS,16
4305355,Charqueadas,RS,14
4305371,Charrua,RS,20
4305405,Chiapetta,RS,20
4305439,Chuí,RS,40
4305447,Chuvisca,RS,16
4305454,Cidreira,RS,18
4305504,Ciríaco,RS,20
4305587,Colinas,RS,18
4305603,Colorado,RS,20
4305702,Condor,RS,20
4305801,Constantina,RS,20
4305835,Coqueiro Baixo,RS,18
4305850,Coqueiros do Sul,RS,16
4305871,Coronel Barros,RS,20
4305900,Coronel Bicaco,RS,16
4305934,Coronel Pilar,RS,12
4305959,Cotiporã,RS,12
4305975,Coxilha,RS,16
4306007,Crissiumal,RS,20
4306056,Cristal,RS,16
4306072,Cristal do Sul,RS,20
4306106,Cruz Alta,RS,20
4306130,Cruzaltense,RS,20
4306205,Cruzeiro do Sul,RS,18
4306304,David Canabarro,RS,20
4306320,Derrubadas,RS,20
4306353,Dezesseis de Novembro,RS,20
4306379,Dilermando de Aguiar,RS,22
4306403,Dois Irmãos,RS,18
4306429,Dois Irmãos das Missões,RS,20
4306452,Dois Lajeados,RS,20
4306502,Dom Feliciano,RS,16
4306551,Dom Pedro de Alcântara,RS,18
4306601,Dom Pedrito,RS,28
4306700,Dona Francisca,RS,20
4306734,Doutor Maurício Cardoso,RS,20
4306759,Doutor Ricardo,RS,18
4306767,Eldorado do Sul,RS,14
4306809,Encantado,RS,18
4306908,Encruzilhada do Sul,RS,35
4306924,Engenho Velho,RS,20
4306932,Entre-Ijuís,RS,20
4306957,Entre Rios do Sul,RS,20
4306973,Erebango,RS,20
4307005,Erechim,RS,20
4307054,Ernestina,RS,16
4307104,Herval,RS,40
4307203,Erval Grande,RS,20
4307302,Erval Seco,RS,20
4307401,Esmeralda,RS,25
4307450,Esperança do Sul,RS,20
4307500,Espumoso,RS,18
4307559,Estação,RS,20
4307609,Estância Velha,RS,7
4307708,Esteio,RS,7
4307807,Estrela,RS,18
4307815,Estrela Velha,RS,20
4307831,Eugênio de Castro,RS,20
4307864,Fagundes Varela,RS,12
4307906,Farroupilha,RS,12
4308003,Faxinal do Soturno,RS,20
4308052,Faxinalzinho,RS,20
4308078,Fazenda Vilanova,RS,18
4308102,Feliz,RS,18
4308201,Flores da Cunha,RS,12
4308250,Floriano Peixoto,RS,20
4308300,Fontoura Xavier,RS,20
4308409,Formigueiro,RS,22
4308433,Forquetinha,RS,18
4308458,Fortaleza dos Valos,RS,20
4308508,Frederico Westphalen,RS,20
4308607,Garibaldi,RS,12
4308656,Garruchos,RS,20
4308706,Gaurama,RS,20
4308805,General Câmara,RS,14
4308854,Gentil,RS,20
4308904,Getúlio Vargas,RS,20
4309001,Giruá,RS,20
4309050,Glorinha,RS,10
4309100,Gramado,RS,18
4309126,Gramado dos Loureiros,RS,20
4309159,Gramado Xavier,RS,20
4309209,Gravataí,RS,10
4309258,Guabiju,RS,20
4309308,Guaíba,RS,14
4309407,Guaporé,RS,20
4309506,Guarani das Missões,RS,20
4309555,Harmonia,RS,18
4309571,Herveiras,RS,20
4309605,Horizontina,RS,20
4309654,Hulha Negra,RS,28
4309704,Humaitá,RS,20
4309753,Ibarama,RS,20
4309803,Ibiaçá,RS,20
4309902,Ibiraiaras,RS,25
4309951,Ibirapuitã,RS,18
4310009,Ibirubá,RS,20
4310108,Igrejinha,RS,18
4310207,Ijuí,RS,20
4310306,Ilópolis,RS,20
4310330,Imbé,RS,18
4310363,Imigrante,RS,18
4310405,Independência,RS,20
4310413,Inhacorá,RS,20
4310439,Ipê,RS,25
4310462,Ipiranga do Sul,RS,20
4310504,Iraí,RS,20
4310538,Itaara,RS,22
4310553,Itacurubi,RS,28
4310579,Itapuca,RS,20
4310603,Itaqui,RS,20
4310652,Itati,RS,18
4310702,Itatiba do Sul,RS,20
4310751,Ivorá,RS,35
4310801,Ivoti,RS,18
4310850,Jaboticaba,RS,16
4310876,Jacuizinho,RS,18
4310900,Jacutinga,RS,20
4311007,Jaguarão,RS,40
4311106,Jaguari,RS,22
4311122,Jaquirana,RS,25
4311130,Jari,RS,35
4311155,Jóia,RS,35
4311205,Júlio de Castilhos,RS,35
4311239,Lagoa Bonita do Sul,RS,20
4311254,Lagoão,RS,18
4311270,Lagoa dos Três Cantos,RS,20
4311304,Lagoa Vermelha,RS,25
4311403,Lajeado,RS,18
4311429,Lajeado do Bugre,RS,16
4311502,Lavras do Sul,RS,35
4311601,Liberato Salzano,RS,20
4311627,Lindolfo Collor,RS,18
4311643,Linha Nova,RS,18
4311700,Machadinho,RS,20
4311718,Maçambará,RS,20
4311734,Mampituba,RS,18
4311759,Manoel Viana,RS,35
4311775,Maquiné,RS,18
4311791,Maratá,RS,18
4311809,Marau,RS,20
4311908,Marcelino Ramos,RS,20
4311981,Mariana Pimentel,RS,14
4312005,Mariano Moro,RS,20
4312054,Marques de Souza,RS,18
4312104,Mata,RS,22
4312138,Mato Castelhano,RS,16
4312153,Mato Leitão,RS,20
4312179,Mato Queimado,RS,20
4312203,Maximiliano de Almeida,RS,20
4312252,Minas do Leão,RS,20
4312302,Miraguaí,RS,20
4312351,Montauri,RS,20
4312377,Monte Alegre dos Campos,RS,25
4312385,Monte Belo do Sul,RS,12
4312401,Montenegro,RS,18
4312427,Mormaço,RS,18
4312443,Morrinhos do Sul,RS,18
4312450,Morro Redondo,RS,16
4312476,Morro Reuter,RS,18
4312500,Mostardas,RS,25
4312609,Muçum,RS,18
4312617,Muitos Capões,RS,25
4312625,Muliterno,RS,20
4312658,Não-Me-Toque,RS,20
4312674,Nicolau Vergueiro,RS,20
4312708,Nonoai,RS,20
4312757,Nova Alvorada,RS,20
4312807,Nova Araçá,RS,20
4312906,Nova Bassano,RS,20
4312955,Nova Boa Vista,RS,20
4313003,Nova Bréscia,RS,18
4313011,Nova Candelária,RS,20
4313037,Nova Esperança do Sul,RS,22
4313060,Nova Hartz,RS,14
4313086,Nova Pádua,RS,12
4313102,Nova Palma,RS,20
4313201,Nova Petrópolis,RS,18
4313300,Nova Prata,RS,20
4313334,Nova Ramada,RS,20
4313359,Nova Roma do Sul,RS,12
4313375,Nova Santa Rita,RS,7
4313391,Novo Cabrais,RS,20
4313409,Novo Hamburgo,RS,7
4313425,Novo Machado,RS,20
4313441,Novo Tiradentes,RS,20
4313466,Novo Xingu,RS,20
4313490,Novo Barreiro,RS,16
4313508,Osório,RS,18
4313607,Paim Filho,RS,20
4313656,Palmares do Sul,RS,18
4313706,Palmeira das Missões,RS,16
4313805,Palmitinho,RS,20
4313904,Panambi,RS,20
4313953,Pantano Grande,RS,20
4314001,Paraí,RS,20
4314027,Paraíso do Sul,RS,20
4314035,Pareci Novo,RS,18
4314050,Parobé,RS,18
4314068,Passa Sete,RS,20
4314076,Passo do Sobrado,RS,20
4314100,Passo Fundo,RS,16
4314134,Paulo Bento,RS,20
4314159,Paverama,RS,18
4314175,Pedras Altas,RS,35
4314209,Pedro Osório,RS,16
4314308,Pejuçara,RS,20
4314407,Pelotas,RS,16
4314423,Picada Café,RS,18
4314456,Pinhal,RS,16
4314464,Pinhal da Serra,RS,25
4314472,Pinhal Grande,RS,35
4314498,Pinheirinho do Vale,RS,20
4314506,Pinheiro Machado,RS,35
4314548,Pinto Bandeira,RS,12
4314555,Pirapó,RS,20
4314605,Piratini,RS,35
4314704,Planalto,RS,20
4314753,Poço das Antas,RS,18
4314779,Pontão,RS,16
4314787,Ponte Preta,RS,20
4314803,Portão,RS,7
4314902,Porto Alegre,RS,5
4315008,Porto Lucena,RS,20
4315057,Porto Mauá,RS,20
4315073,Porto Vera Cruz,RS,20
4315107,Porto Xavier,RS,20
4315131,Pouso Novo,RS,18
4315149,Presidente Lucena,RS,18
4315156,Progresso,RS,18
4315172,Protásio Alves,RS,20
4315206,Putinga,RS,20
4315305,Quaraí,RS,28
4315313,Quatro Irmãos,RS,20
4315321,Quevedos,RS,35
4315354,Quinze de Novembro,RS,20
4315404,Redentora,RS,20
4315453,Relvado,RS,18
4315503,Restinga Sêca,RS,22
4315552,Rio dos Índios,RS,20
4315602,Rio Grande,RS,25
4315701,Rio Pardo,RS,20
4315750,Riozinho,RS,18
4315800,Roca Sales,RS,18
4315909,Rodeio Bonito,RS,20
4315958,Rolador,RS,20
4316006,Rolante,RS,18
4316105,Ronda Alta,RS,20
4316204,Rondinha,RS,20
4316303,Roque Gonzales,RS,20
4316402,Rosário do Sul,RS,28
4316428,Sagrada Família,RS,16
4316436,Saldanha Marinho,RS,20
4316451,Salto do Jacuí,RS,18
4316477,Salvador das Missões,RS,20
4316501,Salvador do Sul,RS,18
4316600,Sananduva,RS,20
4316709,Santa Bárbara do Sul,RS,20
4316733,Santa Cecília do Sul,RS,20
4316758,Santa Clara do Sul,RS,18
4316808,Santa Cruz do Sul,RS,20
4316907,Santa Maria,RS,22
4316956,Santa Maria do Herval,RS,18
4316972,Santa Margarida do Sul,RS,28
4317004,Santana da Boa Vista,RS,35
4317103,Sant'Ana do Livramento,RS,28
4317202,Santa Rosa,RS,20
4317251,Santa Tereza,RS,12
4317301,Santa Vitória do Palmar,RS,40
4317400,Santiago,RS,35
4317509,Santo Ângelo,RS,20
4317558,Santo Antônio do Palma,RS,20
4317608,Santo Antônio da Patrulha,RS,18
4317707,Santo Antônio das Missões,RS,20
4317756,Santo Antônio do Planalto,RS,16
4317806,Santo Augusto,RS,16
4317905,Santo Cristo,RS,20
4317954,Santo Expedito do Sul,RS,20
4318002,São Borja,RS,20
4318051,São Domingos do Sul,RS,20
4318101,São Francisco de Assis,RS,35
4318200,São Francisco de Paula,RS,25
4318309,São Gabriel,RS,28
4318408,São Jerônimo,RS,14
4318424,São João da Urtiga,RS,20
4318432,São João do Polêsine,RS,20
4318440,São Jorge,RS,20
4318457,São José das Missões,RS,16
4318465,São José do Herval,RS,20
4318481,São José do Hortêncio,RS,18
4318499,São José do Inhacorá,RS,20
4318507,São José do Norte,RS,25
4318606,São José do Ouro,RS,20
4318614,São José do Sul,RS,18
4318622,São José dos Ausentes,RS,25
4318705,São Leopoldo,RS,7
4318804,São Lourenço do Sul,RS,16
4318903,São Luiz Gonzaga,RS,20
4319000,São Marcos,RS,12
4319109,São Martinho,RS,20
4319125,São Martinho da Serra,RS,22
4319158,São Miguel das Missões,RS,20
4319208,São Nicolau,RS,20
4319307,São Paulo das Missões,RS,20
4319356,São Pedro da Serra,RS,18
4319364,São Pedro das Missões,RS,16
4319372,São Pedro do Butiá,RS,20
4319406,São Pedro do Sul,RS,22
4319505,São Sebastião do Caí,RS,18
4319604,São Sepé,RS,35
4319703,São Valentim,RS,20
4319711,São Valentim do Sul,RS,20
4319737,São Valério do Sul,RS,16
4319752,São Vendelino,RS,18
4319802,São Vicente do Sul,RS,22
4319901,Sapiranga,RS,7
4320008,Sapucaia do Sul,RS,7
4320107,Sarandi,RS,20
4320206,Seberi,RS,20
4320230,Sede Nova,RS,20
4320263,Segredo,RS,20
4320305,Selbach,RS,20
4320321,Senador Salgado Filho,RS,20
4320354,Sentinela do Sul,RS,16
4320404,Serafina Corrêa,RS,20
4320453,Sério,RS,18
4320503,Sertão,RS,20
4320552,Sertão Santana,RS,16
4320578,Sete de Setembro,RS,20
4320602,Severiano de Almeida,RS,20
4320651,Silveira Martins,RS,22
4320677,Sinimbu,RS,20
4320701,Sobradinho,RS,20
4320800,Soledade,RS,18
4320859,Tabaí,RS,18
4320909,Tapejara,RS,20
4321006,Tapera,RS,20
4321105,Tapes,RS,16
4321204,Taquara,RS,18
4321303,Taquari,RS,18
4321329,Taquaruçu do Sul,RS,20
4321352,Tavares,RS,25
4321402,Tenente Portela,RS,20
4321436,Terra de Areia,RS,18
4321451,Teutônia,RS,18
4321469,Tio Hugo,RS,20
4321477,Tiradentes do Sul,RS,20
4321493,Toropi,RS,22
4321501,Torres,RS,18
4321600,Tramandaí,RS,18
4321626,Travesseiro,RS,18
4321634,Três Arroios,RS,20
4321667,Três Cachoeiras,RS,18
4321709,Três Coroas,RS,18
4321808,Três de Maio,RS,20
4321832,Três Forquilhas,RS,18
4321857,Três Palmeiras,RS,20
4321907,Três Passos,RS,20
4321956,Trindade do Sul,RS,20
4322004,Triunfo,RS,18
4322103,Tucunduva,RS,20
4322152,Tunas,RS,18
4322186,Tupanci do Sul,RS,20
4322202,Tupanciretã,RS,35
4322251,Tupandi,RS,18
4322301,Tuparendi,RS,20
4322327,Turuçu,RS,16
4322343,Ubiretama,RS,20
4322350,União da Serra,RS,20
4322376,Unistalda,RS,35
4322400,Uruguaiana,RS,28
4322509,Vacaria,RS,25
4322525,Vale Verde,RS,14
4322533,Vale do Sol,RS,20
4322541,Vale Real,RS,18
4322558,Vanini,RS,20
4322608,Venâncio Aires,RS,20
4322707,Vera Cruz,RS,20
4322806,Veranópolis,RS,12
4322855,Vespasiano Corrêa,RS,18
4322905,Viadutos,RS,20
4323002,Viamão,RS,10
4323101,Vicente Dutra,RS,20
4323200,Victor Graeff,RS,20
4323309,Vila Flores,RS,12
4323358,Vila Lângaro,RS,20
4323408,Vila Maria,RS,20
4323457,Vila Nova do Sul,RS,35
4323507,Vista Alegre,RS,20
4323606,Vista Alegre do Prata,RS,20
4323705,Vista Gaúcha,RS,20
4323754,Vitória das Missões,RS,20
4323770,Westfália,RS,18
4323804,Xangri-lá,RS,18
5000203,Água Clara,MS,35
5000252,Alcinópolis,MS,60
5000609,Amambai,MS,45
5000708,Anastácio,MS,90
5000807,Anaurilândia,MS,45
5000856,Angélica,MS,35
5000906,Antônio João,MS,45
5001003,Aparecida do Taboado,MS,40
5001102,Aquidauana,MS,90
5001243,Aral Moreira,MS,35
5001508,Bandeirantes,MS,40
5001904,Bataguassu,MS,45
5002001,Batayporã,MS,40
5002100,Bela Vista,MS,50
5002159,Bodoquena,MS,90
5002209,Bonito,MS,60
5002308,Brasilândia,MS,35
5002407,Caarapó,MS,40
5002605,Camapuã,MS,70
5002704,Campo Grande,MS,15
5002803,Caracol,MS,50
5002902,Cassilândia,MS,40
5002951,Chapadão do Sul,MS,40
5003108,Corguinho,MS,35
5003157,Coronel Sapucaia,MS,45
5003207,Corumbá,MS,110
5003256,Costa Rica,MS,70
5003306,Coxim,MS,60
5003454,Deodápolis,MS,30
5003488,Dois Irmãos do Buriti,MS,90
5003504,Douradina,MS,30
5003702,Dourados,MS,30
5003751,Eldorado,MS,45
5003801,Fátima do Sul,MS,30
5003900,Figueirão,MS,70
5004007,Glória de Dourados,MS,35
5004106,Guia Lopes da Laguna,MS,50
5004304,Iguatemi,MS,45
5004403,Inocência,MS,40
5004502,Itaporã,MS,30
5004601,Itaquiraí,MS,45
5004700,Ivinhema,MS,30
5004809,Japorã,MS,45
5004908,Jaraguari,MS,35
5005004,Jardim,MS,50
5005103,Jateí,MS,45
5005152,Juti,MS,40
5005202,Ladário,MS,110
5005251,Laguna Carapã,MS,35
5005400,Maracaju,MS,40
5005608,Miranda,MS,90
5005681,Mundo Novo,MS,45
5005707,Naviraí,MS,45
5005806,Nioaque,MS,50
5006002,Nova Alvorada do Sul,MS,30
5006200,Nova Andradina,MS,40
5006259,Novo Horizonte do Sul,MS,30
5006275,Paraíso das Águas,MS,40
5006309,Paranaíba,MS,40
5006358,Paranhos,MS,45
5006408,Pedro Gomes,MS,60
5006606,Ponta Porã,MS,35
5006903,Porto Murtinho,MS,80
5007109,Ribas do Rio Pardo,MS,35
5007208,Rio Brilhante,MS,30
5007307,Rio Negro,MS,40
5007406,Rio Verde de Mato Grosso,MS,60
5007505,Rochedo,MS,35
5007554,Santa Rita do Pardo,MS,35
5007695,São Gabriel do Oeste,MS,70
5007703,Sete Quedas,MS,45
5007802,Selvíria,MS,35
5007901,Sidrolândia,MS,30
5007935,Sonora,MS,60
5007950,Tacuru,MS,45
5007976,Taquarussu,MS,40
5008008,Terenos,MS,30
5008305,Três Lagoas,MS,35
5008404,Vicentina,MS,30
5100102,Acorizal,MT,80
5100201,Água Boa,MT,80
5100250,Alta Floresta,MT,100
5100300,Alto Araguaia,MT,60
5100359,Alto Boa Vista,MT,80
5100409,Alto Garças,MT,60
5100508,Alto Paraguai,MT,80
5100607,Alto Taquari,MT,60
5100805,Apiacás,MT,100
5101001,Araguaiana,MT,80
5101209,Araguainha,MT,60
5101258,Araputanga,MT,80
5101308,Arenápolis,MT,80
5101407,Aripuanã,MT,100
5101605,Barão de Melgaço,MT,80
5101704,Barra do Bugres,MT,80
5101803,Barra do Garças,MT,80
5101852,Bom Jesus do Araguaia,MT,80
5101902,Brasnorte,MT,100
5102504,Cáceres,MT,80
5102603,Campinápolis,MT,80
5102637,Campo Novo do Parecis,MT,100
5102678,Campo Verde,MT,60
5102686,Campos de Júlio,MT,100
5102694,Canabrava do Norte,MT,80
5102702,Canarana,MT,80
5102793,Carlinda,MT,100
5102850,Castanheira,MT,100
5103007,Chapada dos Guimarães,MT,90
5103056,Cláudia,MT,100
5103106,Cocalinho,MT,80
5103205,Colíder,MT,90
5103254,Colniza,MT,100
5103304,Comodoro,MT,100
5103353,Confresa,MT,80
5103361,Conquista D'Oeste,MT,100
5103379,Cotriguaçu,MT,100
5103403,Cuiabá,MT,30
5103437,Curvelândia,MT,80
5103452,Denise,MT,80
5103502,Diamantino,MT,100
5103601,Dom Aquino,MT,60
5103700,Feliz Natal,MT,90
5103809,Figueirópolis D'Oeste,MT,80
5103858,Gaúcha do Norte,MT,90
5103908,General Carneiro,MT,60
5103957,Glória D'Oeste,MT,80
5104104,Guarantã do Norte,MT,90
5104203,Guiratinga,MT,60
5104500,Indiavaí,MT,80
5104526,Ipiranga do Norte,MT,100
5104542,Itanhangá,MT,100
5104559,Itaúba,MT,100
5104609,Itiquira,MT,60
5104807,Jaciara,MT,60
5104906,Jangada,MT,80
5105002,Jauru,MT,80
5105101,Juara,MT,100
5105150,Juína,MT,100
5105176,Juruena,MT,100
5105200,Juscimeira,MT,60
5105234,Lambari D'Oeste,MT,80
5105259,Lucas do Rio Verde,MT,100
5105309,Luciara,MT,80
5105507,Vila Bela da Santíssima Trindade,MT,100
5105580,Marcelândia,MT,90
5105606,Matupá,MT,90
5105622,Mirassol d'Oeste,MT,80
5105903,Nobres,MT,90
5106000,Nortelândia,MT,80
5106109,Nossa Senhora do Livramento,MT,80
5106158,Nova Bandeirantes,MT,100
5106174,Nova Nazaré,MT,80
5106182,Nova Lacerda,MT,100
5106190,Nova Santa Helena,MT,100
5106208,Nova Brasilândia,MT,90
5106216,Nova Canaã do Norte,MT,100
5106224,Nova Mutum,MT,100
5106232,Nova Olímpia,MT,80
5106240,Nova Ubiratã,MT,90
5106257,Nova Xavantina,MT,80
5106265,Novo Mundo,MT,90
5106273,Novo Horizonte do Norte,MT,100
5106281,Novo São Joaquim,MT,80
5106299,Paranaíta,MT,100
5106307,Paranatinga,MT,90
5106315,Novo Santo Antônio,MT,80
5106372,Pedra Preta,MT,60
5106422,Peixoto de Azevedo,MT,90
5106455,Planalto da Serra,MT,90
5106505,Poconé,MT,80
5106653,Pontal do Araguaia,MT,60
5106703,Ponte Branca,MT,60
5106752,Pontes e Lacerda,MT,100
5106778,Porto Alegre do Norte,MT,80
5106802,Porto dos Gaúchos,MT,100
5106828,Porto Esperidião,MT,80
5106851,Porto Estrela,MT,80
5107008,Poxoréu,MT,60
5107040,Primavera do Leste,MT,60
5107065,Querência,MT,80
5107107,São José dos Quatro Marcos,MT,80
5107156,Reserva do Cabaçal,MT,80
5107180,Ribeirão Cascalheira,MT,80
5107198,Ribeirãozinho,MT,60
5107206,Rio Branco,MT,80
5107248,Santa Carmem,MT,90
5107263,Santo Afonso,MT,80
5107297,São José do Povo,MT,60
5107305,São José do Rio Claro,MT,100
5107354,São José do Xingu,MT,80
5107404,São Pedro da Cipa,MT,60
5107578,Rondolândia,MT,100
5107602,Rondonópolis,MT,60
5107701,Rosário Oeste,MT,80
5107743,Santa Cruz do Xingu,MT,80
5107750,Salto do Céu,MT,80
5107768,Santa Rita do Trivelato,MT,100
5107776,Santa Terezinha,MT,80
5107792,Santo Antônio do Leste,MT,80
5107800,Santo Antônio do Leverger,MT,70
5107859,São Félix do Araguaia,MT,80
5107875,Sapezal,MT,100
5107883,Serra Nova Dourada,MT,80
5107909,Sinop,MT,90
5107925,Sorriso,MT,90
5107941,Tabaporã,MT,100
5107958,Tangará da Serra,MT,80
5108006,Tapurah,MT,100
5108055,Terra Nova do Norte,MT,90
5108105,Tesouro,MT,60
5108204,Torixoréu,MT,60
5108303,União do Sul,MT,100
5108352,Vale de São Domingos,MT,100
5108402,Várzea Grande,MT,70
5108501,Vera,MT,90
5108600,Vila Rica,MT,80
5108808,Nova Guarita,MT,90
5108857,Nova Marilândia,MT,80
5108907,Nova Maringá,MT,100
5108956,Nova Monte Verde,MT,100
5200050,Abadia de Goiás,GO,24
5200100,Abadiânia,GO,40
5200134,Acreúna,GO,30
5200159,Adelândia,GO,22
5200175,Água Fria de Goiás,GO,35
5200209,Água Limpa,GO,45
5200258,Águas Lindas de Goiás,GO,40
5200308,Alexânia,GO,30
5200506,Aloândia,GO,35
5200555,Alto Horizonte,GO,60
5200605,Alto Paraíso de Goiás,GO,70
5200803,Alvorada do Norte,GO,70
5200829,Amaralina,GO,60
5200852,Americano do Brasil,GO,22
5200902,Amorinópolis,GO,20
5201108,Anápolis,GO,16
5201207,Anhanguera,GO,45
5201306,Anicuns,GO,22
5201405,Aparecida de Goiânia,GO,22
5201454,Aparecida do Rio Doce,GO,40
5201504,Aporé,GO,40
5201603,Araçu,GO,22
5201702,Aragarças,GO,45
5201801,Aragoiânia,GO,24
5202155,Araguapaz,GO,45
5202353,Arenópolis,GO,50
5202502,Aruanã,GO,50
5202601,Aurilândia,GO,28
5202809,Avelinópolis,GO,20
5203104,Baliza,GO,45
5203203,Barro Alto,GO,30
5203302,Bela Vista de Goiás,GO,35
5203401,Bom Jardim de Goiás,GO,45
5203500,Bom Jesus de Goiás,GO,22
5203559,Bonfinópolis,GO,16
5203575,Bonópolis,GO,60
5203609,Brazabrantes,GO,20
5203807,Britânia,GO,50
5203906,Buriti Alegre,GO,40
5203939,Buriti de Goiás,GO,22
5203962,Buritinópolis,GO,70
5204003,Cabeceiras,GO,45
5204102,Cachoeira Alta,GO,24
5204201,Cachoeira de Goiás,GO,30
5204250,Cachoeira Dourada,GO,24
5204300,Caçu,GO,35
5204409,Caiapônia,GO,60
5204508,Caldas Novas,GO,45
5204557,Caldazinha,GO,35
5204607,Campestre de Goiás,GO,20
5204656,Campinaçu,GO,50
5204706,Campinorte,GO,60
5204805,Campo Alegre de Goiás,GO,28
5204854,Campo Limpo de Goiás,GO,16
5204904,Campos Belos,GO,80
5204953,Campos Verdes,GO,50
5205000,Carmo do Rio Verde,GO,20
5205059,Castelândia,GO,30
5205109,Catalão,GO,40
5205208,Caturaí,GO,20
5205307,Cavalcante,GO,70
5205406,Ceres,GO,20
5205455,Cezarina,GO,22
5205471,Chapadão do Céu,GO,40
5205497,Cidade Ocidental,GO,40
5205513,Cocalzinho de Goiás,GO,35
5205521,Colinas do Sul,GO,70
5205703,Córrego do Ouro,GO,26
5205802,Corumbá de Goiás,GO,35
5205901,Corumbaíba,GO,45
5206206,Cristalina,GO,40
5206305,Cristianópolis,GO,35
5206404,Crixás,GO,60
5206503,Cromínia,GO,35
5206602,Cumari,GO,45
5206701,Damianópolis,GO,70
5206800,Damolândia,GO,30
5206909,Davinópolis,GO,30
5207105,Diorama,GO,50
5207253,Doverlândia,GO,60
5207352,Edealina,GO,30
5207402,Edéia,GO,30
5207501,Estrela do Norte,GO,50
5207535,Faina,GO,45
5207600,Fazenda Nova,GO,30
5207808,Firminópolis,GO,30
5207907,Flores de Goiás,GO,70
5208004,Formosa,GO,40
5208103,Formoso,GO,50
5208152,Gameleira de Goiás,GO,30
